creationDate|deletionDate|Person.id|Comment.id
2012-03-02T12:54:28.672+00:00|2012-03-02T13:10:51.039+00:00|24189255811643|824633979087
2012-03-02T11:37:17.591+00:00|2012-03-02T12:39:33.500+00:00|4398046511870|824633979087
2012-03-02T12:56:22.552+00:00|2012-03-02T13:00:22.942+00:00|8796093023138|824633979087
2012-03-02T12:40:45.472+00:00|2012-03-02T13:06:34.291+00:00|10995116279193|824633979087
2012-11-22T15:46:43.313+00:00|2013-06-22T12:21:58.837+00:00|30786325578056|1168231362839
2012-11-26T01:26:52.873+00:00|2013-07-27T21:21:21.154+00:00|32985348833579|1168231362839
2012-11-23T22:21:03.301+00:00|2013-01-18T04:18:33.558+00:00|30786325578932|1168231362839
2012-11-26T01:17:11.766+00:00|2013-09-13T04:13:42.861+00:00|6597069767432|1168231362839
2012-11-25T04:11:10.340+00:00|2013-04-17T17:57:52.082+00:00|35184372089958|1168231362839
2012-11-22T13:19:47.241+00:00|2013-03-14T00:29:48.025+00:00|35184372089449|1168231362839
2012-11-23T06:31:39.996+00:00|2013-02-08T18:56:48.412+00:00|6597069767433|1168231362839
2012-11-20T00:09:39.905+00:00|2013-04-05T18:17:06.454+00:00|37383395345978|1168231362839
2012-11-20T05:31:59.827+00:00|2013-01-01T05:27:27.836+00:00|4398046511322|1168231362839
2012-11-20T05:45:24.637+00:00|2013-03-06T23:22:18.044+00:00|13194139533912|1168231362839
2012-11-20T15:42:09.538+00:00|2013-06-13T09:44:01.773+00:00|19791209300631|1168231362839
2012-11-20T10:49:32.977+00:00|2013-05-28T18:18:16.050+00:00|6597069768211|1168231362839
2012-11-22T12:29:29.815+00:00|2013-05-26T05:57:46.333+00:00|2199023255798|1168231362839
2012-11-20T07:20:25.922+00:00|2012-12-23T04:27:47.532+00:00|13194139533927|1168231362839
2012-11-22T10:10:05.671+00:00|2013-01-13T04:09:19.937+00:00|15393162790078|1168231362839
2012-11-23T22:34:11.349+00:00|2013-07-02T02:41:20.836+00:00|26388279068235|1168231362839
2012-11-20T06:16:22.951+00:00|2013-04-18T16:07:23.593+00:00|8796093023851|1168231362839
2012-11-21T12:50:13.027+00:00|2013-04-04T00:22:53.739+00:00|28587302323592|1168231362839
2012-11-23T02:34:36.068+00:00|2012-12-07T23:16:54.166+00:00|19791209301217|1168231362839
2012-11-23T12:21:22.371+00:00|2013-03-28T01:37:21.545+00:00|19791209301054|1168231362839
2012-11-22T18:13:41.654+00:00|2013-02-18T19:21:30.638+00:00|8796093023133|1168231362839
2012-11-20T06:59:40.416+00:00|2013-01-06T10:03:15.894+00:00|471|1168231362839
2012-11-24T03:47:06.777+00:00|2013-06-10T12:34:20.916+00:00|21990232556299|1168231362839
2012-11-21T18:21:26.638+00:00|2013-03-26T02:00:39.425+00:00|35184372088849|1168231362839
2012-11-26T13:10:31.512+00:00|2013-03-31T00:54:33.091+00:00|32985348834718|1168231362839
2012-11-22T14:38:01.840+00:00|2013-04-06T05:23:35.766+00:00|2199023255760|1168231362839
2012-11-21T22:06:53.808+00:00|2013-01-03T17:20:53.243+00:00|2199023257239|1168231362839
2012-11-24T14:41:15.562+00:00|2013-06-27T09:10:17.951+00:00|17592186045578|1168231362839
2012-11-22T20:19:00.079+00:00|2013-04-09T07:59:41.998+00:00|30786325577877|1168231362839
2012-11-20T01:23:03.860+00:00|2013-08-15T08:05:18.112+00:00|24189255811643|1168231362839
2012-11-25T10:54:17.797+00:00|2013-07-18T08:11:03.978+00:00|4398046511870|1168231362839
2012-11-24T08:44:10.591+00:00|2013-04-14T22:08:36.116+00:00|35184372090454|1168231362839
2012-11-23T19:39:25.708+00:00|2013-06-28T17:31:34.951+00:00|28587302323276|1168231362839
2012-11-22T19:26:55.220+00:00|2012-11-23T12:50:12.012+00:00|8796093023138|1168231362839
2012-11-26T13:17:55.048+00:00|2013-05-16T22:22:19.151+00:00|10995116279193|1168231362839
2012-11-24T08:29:11.868+00:00|2013-02-06T08:23:45.090+00:00|15393162789578|1168231362839
2012-11-23T21:51:58.529+00:00|2013-08-15T15:44:11.733+00:00|32985348833796|1168231362839
2012-11-21T02:50:58.545+00:00|2013-01-17T16:28:08.702+00:00|19791209301139|1168231362839
2012-11-21T03:07:45.930+00:00|2013-02-15T12:47:59.849+00:00|15393162789746|1168231362839
2012-11-26T05:15:31.472+00:00|2013-06-07T00:07:34.088+00:00|4398046512201|1168231362839
2012-11-24T05:26:13.326+00:00|2013-05-02T22:16:03.851+00:00|35184372089427|1168231362839
2012-11-21T02:30:38.304+00:00|2013-02-25T04:57:29.906+00:00|24189255811312|1168231362839
2012-11-21T18:50:08.946+00:00|2013-04-17T06:12:55.330+00:00|26388279066928|1168231362839
2012-11-21T15:15:54.061+00:00|2013-03-05T08:26:07.117+00:00|6597069768078|1168231362839
2012-11-25T17:05:11.407+00:00|2013-09-05T01:03:15.709+00:00|2199023256049|1168231362839
2012-11-22T13:37:36.850+00:00|2013-03-28T06:40:55.348+00:00|19791209301290|1168231362839
2012-07-09T13:34:47.658+00:00|2012-08-13T23:07:18.484+00:00|30786325578932|962072932689
2012-07-05T06:15:39.646+00:00|2013-01-16T14:35:07.225+00:00|6597069767432|962072932689
2012-07-09T14:51:17.402+00:00|2012-09-21T08:53:37.242+00:00|6597069767433|962072932689
2012-07-09T09:41:53.079+00:00|2012-11-26T15:19:47.199+00:00|4398046511322|962072932689
2012-07-10T01:17:30.616+00:00|2012-12-12T21:58:47.196+00:00|13194139533912|962072932689
2012-07-06T09:06:40.865+00:00|2012-10-13T10:11:27.205+00:00|19791209300631|962072932689
2012-07-05T04:40:52.423+00:00|2013-01-27T06:16:15.745+00:00|6597069768211|962072932689
2012-07-07T09:24:03.369+00:00|2012-09-01T15:36:46.398+00:00|2199023255798|962072932689
2012-07-07T07:12:03.793+00:00|2012-09-30T02:37:29.036+00:00|13194139533927|962072932689
2012-07-05T05:12:34.190+00:00|2012-12-24T02:32:11.550+00:00|15393162790078|962072932689
2012-10-04T18:37:29.228+00:00|2012-10-04T18:43:30.384+00:00|30786325578056|1099511886169
2012-10-04T20:15:18.755+00:00|2012-10-04T20:17:27.147+00:00|32985348833579|1099511886169
2012-10-04T20:07:04.356+00:00|2012-10-04T20:12:17.933+00:00|30786325578932|1099511886169
2012-10-04T18:14:26.019+00:00|2012-10-04T19:52:38.387+00:00|6597069767432|1099511886169
2012-10-04T19:14:13.524+00:00|2012-10-04T19:31:20.947+00:00|35184372089958|1099511886169
2012-10-04T18:44:50.674+00:00|2012-10-04T19:40:51.992+00:00|35184372089449|1099511886169
2012-10-04T19:52:32.486+00:00|2012-10-04T20:18:07.107+00:00|6597069767433|1099511886169
2012-10-04T18:58:44.736+00:00|2012-10-04T20:09:00.368+00:00|4398046511322|1099511886169
2012-10-04T19:29:52.380+00:00|2012-10-04T20:02:33.043+00:00|13194139533912|1099511886169
2012-10-04T18:39:29.011+00:00|2012-10-04T18:44:01.603+00:00|19791209300631|1099511886169
2012-10-04T18:15:04.488+00:00|2012-10-04T18:21:37.732+00:00|6597069768211|1099511886169
2012-10-04T18:25:47.777+00:00|2012-10-04T19:52:39.212+00:00|2199023255798|1099511886169
2012-10-04T19:29:30.672+00:00|2012-10-04T20:12:54.408+00:00|13194139533927|1099511886169
2012-10-04T19:09:39.116+00:00|2012-10-04T19:24:48.579+00:00|15393162790078|1099511886169
2012-10-04T18:12:37.284+00:00|2012-10-04T18:36:50.257+00:00|26388279068235|1099511886169
2012-10-04T19:59:02.156+00:00|2012-10-04T20:06:53.809+00:00|8796093023851|1099511886169
2012-10-04T18:31:28.041+00:00|2012-10-04T19:20:48.853+00:00|28587302323592|1099511886169
2012-10-04T18:44:42.241+00:00|2012-10-04T20:07:54.301+00:00|19791209301217|1099511886169
2012-10-04T18:14:20.043+00:00|2012-10-04T19:35:51.209+00:00|19791209301054|1099511886169
2012-10-04T18:44:35.199+00:00|2012-10-04T18:46:56.003+00:00|8796093023133|1099511886169
2012-10-04T19:46:48.431+00:00|2012-10-04T20:07:53.402+00:00|471|1099511886169
2012-10-04T18:57:22.361+00:00|2012-10-04T19:28:47.419+00:00|21990232556299|1099511886169
2012-10-04T18:58:03.524+00:00|2012-10-04T19:47:35.885+00:00|32985348834718|1099511886169
2012-10-04T18:16:58.742+00:00|2012-10-04T19:23:05.592+00:00|2199023255760|1099511886169
2012-10-04T18:18:45.325+00:00|2012-10-04T19:18:47.604+00:00|2199023257239|1099511886169
2012-10-04T20:06:19.021+00:00|2012-10-04T20:11:26.277+00:00|17592186045578|1099511886169
2012-10-04T18:15:55.323+00:00|2012-10-04T19:39:09.336+00:00|30786325577877|1099511886169
2012-10-04T18:38:31.433+00:00|2012-10-04T19:28:05.249+00:00|24189255811643|1099511886169
2012-10-04T19:41:01.227+00:00|2012-10-04T19:47:47.934+00:00|4398046511870|1099511886169
2012-10-04T19:29:09.486+00:00|2012-10-04T19:56:36.417+00:00|28587302323276|1099511886169
2012-10-04T19:55:00.978+00:00|2012-10-04T20:03:43.474+00:00|8796093023138|1099511886169
2012-10-04T19:30:41.736+00:00|2012-10-04T20:12:45.126+00:00|10995116279193|1099511886169
2012-10-04T19:25:00.837+00:00|2012-10-04T20:06:18.272+00:00|15393162789578|1099511886169
2012-10-04T18:53:43.212+00:00|2012-10-04T19:24:34.281+00:00|32985348833796|1099511886169
2012-10-04T19:29:09.692+00:00|2012-10-04T19:40:17.555+00:00|19791209301139|1099511886169
2012-10-04T18:56:30.104+00:00|2012-10-04T19:49:55.101+00:00|15393162789746|1099511886169
2012-10-04T19:28:06.922+00:00|2012-10-04T20:08:41.007+00:00|4398046512201|1099511886169
2012-10-04T18:49:55.494+00:00|2012-10-04T19:07:49.496+00:00|35184372089427|1099511886169
2012-10-04T19:13:32.108+00:00|2012-10-04T20:01:10.417+00:00|24189255811312|1099511886169
2012-10-04T18:22:16.450+00:00|2012-10-04T19:09:00.779+00:00|26388279066928|1099511886169
2012-10-04T19:22:18.828+00:00|2012-10-04T19:35:43.865+00:00|6597069768078|1099511886169
2012-10-04T20:04:32.768+00:00|2012-10-04T20:07:59.102+00:00|2199023256049|1099511886169
2012-10-04T19:35:16.420+00:00|2012-10-04T19:39:09.078+00:00|19791209301290|1099511886169
2012-12-19T04:06:27.165+00:00|2012-12-19T22:45:10.464+00:00|15393162789578|1168231362973
2012-12-21T16:03:49.424+00:00|2013-01-01T02:35:24.201+00:00|32985348833796|1168231362973
2012-08-04T14:43:49.272+00:00|2012-08-04T22:22:25.777+00:00|30786325578056|1030792409660
2012-08-04T20:54:06.238+00:00|2012-08-04T22:01:23.806+00:00|30786325578932|1030792409660
2012-08-04T18:09:07.688+00:00|2012-08-05T01:09:44.350+00:00|6597069767432|1030792409660
2012-08-05T02:57:36.647+00:00|2012-08-05T03:49:13.632+00:00|6597069767433|1030792409660
2012-08-05T05:42:50.915+00:00|2012-08-05T05:43:01.969+00:00|4398046511322|1030792409660
2012-08-04T10:15:02.723+00:00|2012-08-04T18:39:00.384+00:00|13194139533912|1030792409660
2012-08-04T14:37:19.882+00:00|2012-08-05T00:25:10.536+00:00|19791209300631|1030792409660
2012-08-05T04:11:24.331+00:00|2012-08-05T04:31:56.135+00:00|6597069768211|1030792409660
2012-08-05T01:24:03.380+00:00|2012-08-05T03:48:56.158+00:00|2199023255798|1030792409660
2012-08-04T17:00:50.349+00:00|2012-08-05T00:19:57.031+00:00|13194139533927|1030792409660
2012-08-04T14:02:41.870+00:00|2012-08-04T21:22:22.258+00:00|15393162790078|1030792409660
2012-08-04T14:45:30.456+00:00|2012-08-04T15:38:48.398+00:00|26388279068235|1030792409660
2012-08-04T11:45:32.165+00:00|2012-08-04T22:31:06.802+00:00|8796093023851|1030792409660
2012-08-04T21:51:27.672+00:00|2012-08-05T01:26:00.596+00:00|28587302323592|1030792409660
2012-08-04T10:01:34.185+00:00|2012-08-04T19:42:13.079+00:00|19791209301217|1030792409660
2012-08-04T16:01:29.960+00:00|2012-08-04T18:52:45.026+00:00|19791209301054|1030792409660
2012-08-05T01:55:01.567+00:00|2012-08-05T02:06:35.700+00:00|8796093023133|1030792409660
2012-08-05T03:52:40.415+00:00|2012-08-05T05:42:14.006+00:00|471|1030792409660
2012-08-04T22:44:18.932+00:00|2012-08-05T00:01:32.940+00:00|21990232556299|1030792409660
2012-08-04T14:48:02.060+00:00|2012-08-05T05:37:55.506+00:00|32985348834718|1030792409660
2012-08-05T01:03:57.886+00:00|2012-08-05T05:40:04.784+00:00|2199023255760|1030792409660
2012-08-05T01:20:57.203+00:00|2012-08-05T02:01:47.644+00:00|2199023257239|1030792409660
2012-08-04T19:38:30.428+00:00|2012-08-05T00:05:20.285+00:00|17592186045578|1030792409660
2012-08-04T13:45:54.635+00:00|2012-08-04T21:02:06.179+00:00|30786325577877|1030792409660
2012-08-05T04:45:18.250+00:00|2012-08-05T05:40:38.523+00:00|24189255811643|1030792409660
2012-08-05T04:42:24.235+00:00|2012-08-05T05:46:45.012+00:00|4398046511870|1030792409660
2012-08-04T17:27:11.858+00:00|2012-08-04T23:39:42.490+00:00|28587302323276|1030792409660
2012-08-04T12:13:10.704+00:00|2012-08-04T16:47:39.237+00:00|8796093023138|1030792409660
2012-08-05T05:26:08.800+00:00|2012-08-05T05:38:44.868+00:00|10995116279193|1030792409660
2012-08-04T20:37:28.260+00:00|2012-08-05T03:24:04.564+00:00|15393162789578|1030792409660
2012-08-04T12:43:32.793+00:00|2012-08-04T21:34:57.768+00:00|19791209301139|1030792409660
2012-08-05T00:22:44.147+00:00|2012-08-05T02:27:03.400+00:00|15393162789746|1030792409660
2012-08-04T13:34:23.306+00:00|2012-08-05T00:59:27.882+00:00|4398046512201|1030792409660
2012-08-04T20:56:29.422+00:00|2012-08-05T01:03:51.080+00:00|24189255811312|1030792409660
2012-08-04T23:01:54.651+00:00|2012-08-04T23:15:57.475+00:00|26388279066928|1030792409660
2012-08-04T23:53:53.838+00:00|2012-08-05T03:01:13.027+00:00|6597069768078|1030792409660
2012-08-04T21:17:08.596+00:00|2012-08-05T02:55:57.549+00:00|2199023256049|1030792409660
2012-08-04T20:53:15.791+00:00|2012-08-05T05:36:57.294+00:00|19791209301290|1030792409660
2012-11-09T09:07:54.245+00:00|2012-11-10T17:56:10.514+00:00|30786325578056|1099511886429
2012-11-05T22:30:18.215+00:00|2012-11-06T10:06:20.514+00:00|32985348833579|1099511886429
2012-11-08T10:47:20.884+00:00|2012-11-09T23:43:17.506+00:00|30786325578932|1099511886429
2012-11-10T09:24:42.627+00:00|2012-11-10T10:53:36.862+00:00|6597069767432|1099511886429
2012-11-09T16:47:21.654+00:00|2012-11-10T12:49:23.173+00:00|35184372089958|1099511886429
2012-11-08T10:19:20.816+00:00|2012-11-10T11:18:14.445+00:00|35184372089449|1099511886429
2012-11-06T11:54:03.456+00:00|2012-11-09T19:19:38.200+00:00|6597069767433|1099511886429
2012-11-10T04:16:15.995+00:00|2012-11-10T19:13:00.890+00:00|4398046511322|1099511886429
2012-11-08T16:02:05.254+00:00|2012-11-10T09:58:11.007+00:00|13194139533912|1099511886429
2012-11-06T17:31:09.868+00:00|2012-11-09T12:34:47.650+00:00|19791209300631|1099511886429
2012-11-06T17:18:12.923+00:00|2012-11-07T01:22:37.993+00:00|6597069768211|1099511886429
2012-11-08T22:27:40.059+00:00|2012-11-10T03:13:51.831+00:00|2199023255798|1099511886429
2012-11-07T12:18:49.183+00:00|2012-11-10T16:53:39.396+00:00|13194139533927|1099511886429
2012-11-08T02:33:16.439+00:00|2012-11-10T03:42:35.605+00:00|15393162790078|1099511886429
2012-11-05T21:23:16.174+00:00|2012-11-07T00:25:53.437+00:00|26388279068235|1099511886429
2012-11-07T10:03:19.863+00:00|2012-11-09T16:38:45.943+00:00|8796093023851|1099511886429
2012-11-10T06:37:32.106+00:00|2012-11-10T14:21:40.710+00:00|28587302323592|1099511886429
2012-11-08T11:37:14.713+00:00|2012-11-08T21:22:11.950+00:00|19791209301217|1099511886429
2012-11-10T09:31:50.086+00:00|2012-11-10T15:34:59.609+00:00|19791209301054|1099511886429
2012-11-05T22:35:56.603+00:00|2012-11-07T01:09:57.077+00:00|8796093023133|1099511886429
2012-11-10T13:44:35.724+00:00|2012-11-10T16:11:49.840+00:00|471|1099511886429
2012-11-08T13:40:26.717+00:00|2012-11-10T19:13:50.389+00:00|21990232556299|1099511886429
2012-11-08T19:00:03.271+00:00|2012-11-09T19:52:46.406+00:00|35184372088849|1099511886429
2012-11-07T05:55:20.944+00:00|2012-11-08T06:40:41.103+00:00|32985348834718|1099511886429
2012-11-08T19:32:18.473+00:00|2012-11-09T23:26:50.568+00:00|2199023255760|1099511886429
2012-11-10T14:54:26.575+00:00|2012-11-10T16:06:36.329+00:00|2199023257239|1099511886429
2012-11-10T05:08:40.379+00:00|2012-11-10T08:59:00.614+00:00|17592186045578|1099511886429
2012-11-08T21:49:02.086+00:00|2012-11-10T15:10:27.752+00:00|30786325577877|1099511886429
2012-11-10T15:36:00.107+00:00|2012-11-10T19:03:38.911+00:00|24189255811643|1099511886429
2012-11-07T17:59:52.017+00:00|2012-11-09T20:43:46.920+00:00|4398046511870|1099511886429
2012-11-08T05:29:07.306+00:00|2012-11-08T16:15:43.906+00:00|35184372090454|1099511886429
2012-11-10T04:41:32.671+00:00|2012-11-10T15:49:53.114+00:00|28587302323276|1099511886429
2012-11-08T06:42:29.228+00:00|2012-11-09T15:18:17.185+00:00|8796093023138|1099511886429
2012-11-08T16:12:08.087+00:00|2012-11-10T13:25:34.906+00:00|10995116279193|1099511886429
2012-11-08T21:04:31.019+00:00|2012-11-09T11:41:29.897+00:00|15393162789578|1099511886429
2012-11-09T21:32:09.220+00:00|2012-11-10T02:35:19.826+00:00|32985348833796|1099511886429
2012-11-07T02:25:37.519+00:00|2012-11-07T22:36:12.337+00:00|19791209301139|1099511886429
2012-11-08T00:52:17.427+00:00|2012-11-08T14:52:23.446+00:00|15393162789746|1099511886429
2012-11-09T19:06:20.318+00:00|2012-11-10T15:28:12.059+00:00|4398046512201|1099511886429
2012-11-07T15:24:17.454+00:00|2012-11-10T15:59:25.534+00:00|35184372089427|1099511886429
2012-11-07T11:56:24.202+00:00|2012-11-09T02:58:10.112+00:00|24189255811312|1099511886429
2012-11-07T05:56:36.517+00:00|2012-11-09T11:44:29.019+00:00|26388279066928|1099511886429
2012-11-07T02:37:26.936+00:00|2012-11-07T18:12:12.720+00:00|6597069768078|1099511886429
2012-11-07T12:58:57.620+00:00|2012-11-09T20:28:46.166+00:00|2199023256049|1099511886429
2012-11-06T16:58:00.582+00:00|2012-11-10T15:24:14.182+00:00|19791209301290|1099511886429
2012-12-21T21:39:48.995+00:00|2012-12-22T07:17:44.951+00:00|30786325578056|1168231363221
2012-12-26T12:26:20.562+00:00|2013-01-01T20:16:20.419+00:00|32985348833579|1168231363221
2012-12-25T06:54:13.518+00:00|2013-01-01T14:02:17.984+00:00|30786325578932|1168231363221
2012-12-23T10:41:07.821+00:00|2012-12-29T11:06:57.888+00:00|6597069767432|1168231363221
2012-12-25T11:48:25.565+00:00|2012-12-25T19:50:29.619+00:00|35184372089958|1168231363221
2012-12-21T12:34:10.091+00:00|2013-01-01T10:20:04.793+00:00|35184372089449|1168231363221
2012-12-23T11:32:05.659+00:00|2012-12-25T03:13:49.951+00:00|6597069767433|1168231363221
2012-12-23T04:24:14.757+00:00|2012-12-28T13:30:08.221+00:00|37383395345978|1168231363221
2012-12-27T07:51:25.915+00:00|2012-12-29T01:13:15.800+00:00|4398046511322|1168231363221
2012-12-27T07:20:19.997+00:00|2012-12-27T19:14:43.849+00:00|13194139533912|1168231363221
2012-12-25T07:10:39.937+00:00|2013-01-01T19:42:32.828+00:00|19791209300631|1168231363221
2012-12-25T18:11:52.526+00:00|2012-12-28T22:16:02.463+00:00|6597069768211|1168231363221
2012-12-25T01:21:13.961+00:00|2012-12-25T18:34:00.918+00:00|2199023255798|1168231363221
2012-12-24T18:46:43.660+00:00|2012-12-29T15:53:24.863+00:00|13194139533927|1168231363221
2012-12-25T01:46:27.725+00:00|2012-12-31T10:47:05.538+00:00|15393162790078|1168231363221
2012-12-24T11:33:10.715+00:00|2012-12-31T07:37:33.499+00:00|26388279068235|1168231363221
2012-12-22T15:08:06.677+00:00|2012-12-26T20:13:50.944+00:00|8796093023851|1168231363221
2012-12-25T04:51:00.022+00:00|2013-01-01T04:07:18.546+00:00|28587302323592|1168231363221
2012-12-22T07:43:40.810+00:00|2012-12-24T06:57:24.524+00:00|19791209301217|1168231363221
2012-12-23T00:05:43.206+00:00|2012-12-26T16:54:59.347+00:00|19791209301054|1168231363221
2012-12-21T23:37:19.748+00:00|2012-12-27T19:14:47.609+00:00|8796093023133|1168231363221
2012-12-27T15:20:20.152+00:00|2012-12-30T16:50:35.720+00:00|471|1168231363221
2012-12-21T04:54:49.606+00:00|2012-12-26T21:37:27.335+00:00|21990232556299|1168231363221
2012-12-21T13:18:08.737+00:00|2012-12-31T09:26:34.213+00:00|35184372088849|1168231363221
2012-12-25T05:18:53.580+00:00|2013-01-02T01:58:21.545+00:00|32985348834718|1168231363221
2012-12-23T08:16:15.226+00:00|2012-12-30T02:20:31.265+00:00|2199023255760|1168231363221
2012-12-20T23:40:25.534+00:00|2013-01-01T00:22:01.424+00:00|37383395345040|1168231363221
2012-12-22T20:45:28.021+00:00|2012-12-25T04:38:41.334+00:00|2199023257239|1168231363221
2012-12-24T11:32:24.432+00:00|2012-12-29T17:09:04.724+00:00|17592186045578|1168231363221
2012-12-22T19:22:52.816+00:00|2012-12-28T20:05:50.378+00:00|30786325577877|1168231363221
2012-12-21T00:49:06.677+00:00|2012-12-25T00:44:29.833+00:00|24189255811643|1168231363221
2012-12-24T00:29:37.949+00:00|2012-12-26T19:14:50.109+00:00|4398046511870|1168231363221
2012-12-21T09:27:53.631+00:00|2012-12-22T05:38:35.251+00:00|35184372090454|1168231363221
2012-12-27T03:12:26.115+00:00|2012-12-27T14:42:31.599+00:00|28587302323276|1168231363221
2012-12-23T15:40:22.999+00:00|2012-12-31T04:05:12.824+00:00|8796093023138|1168231363221
2012-12-25T04:56:31.216+00:00|2013-01-02T06:33:59.102+00:00|10995116279193|1168231363221
2012-12-21T19:25:44.670+00:00|2012-12-27T15:02:12.806+00:00|15393162789578|1168231363221
2012-12-21T02:17:57.988+00:00|2012-12-31T07:29:28.864+00:00|32985348833796|1168231363221
2012-12-26T19:12:04.829+00:00|2012-12-27T11:54:22.263+00:00|19791209301139|1168231363221
2012-12-25T02:01:57.200+00:00|2012-12-25T20:55:56.839+00:00|15393162789746|1168231363221
