creationDate|deletionDate|Person.id|Person.id
2018-09-17T09:59:43.441+00:00|2019-04-03T16:15:26.588+00:00|296|35184372088899
2013-03-20T04:11:03.638+00:00|2013-05-09T04:52:07.393+00:00|296|37383395344471
2014-01-15T10:01:22.746+00:00|2014-03-10T19:20:54.454+00:00|296|37383395344493
2017-02-24T01:07:40.427+00:00|2017-05-06T13:22:09.669+00:00|296|37383395345253
2016-06-14T22:46:34.661+00:00|2017-03-14T20:26:55.500+00:00|296|37383395345330
2013-01-24T14:54:37.651+00:00|2013-07-04T00:02:00.192+00:00|296|37383395345508
2013-03-02T04:48:31.228+00:00|2013-09-17T06:56:05.586+00:00|296|37383395345585
2013-03-09T06:26:28.018+00:00|2017-06-13T18:33:45.536+00:00|296|37383395345678
2016-10-08T02:24:58.936+00:00|2017-01-25T20:39:47.326+00:00|296|37383395345685
2014-08-12T09:51:23.209+00:00|2015-04-02T19:54:10.933+00:00|296|37383395346059
2010-05-19T03:12:28.426+00:00|2010-05-21T12:10:26.743+00:00|2199023256219|2199023256456
2010-07-09T09:10:05.823+00:00|2010-07-09T14:47:38.408+00:00|2199023256219|4398046511145
2010-08-29T20:10:16.521+00:00|2011-04-14T14:13:49.043+00:00|2199023256219|4398046511628
2011-04-01T21:24:22.187+00:00|2011-07-16T19:24:34.783+00:00|2199023256219|4398046512376
2011-03-02T21:03:13.466+00:00|2011-03-23T01:01:53.973+00:00|2199023256219|4398046512649
2010-08-01T21:34:24.558+00:00|2010-08-02T15:17:39.588+00:00|2199023256219|6597069766733
2011-01-29T02:34:02.577+00:00|2011-05-24T23:34:12.809+00:00|2199023256219|10995116277788
2011-05-17T22:53:44.219+00:00|2011-06-13T01:30:47.369+00:00|2199023256219|10995116278468
2011-06-27T22:02:45.415+00:00|2011-07-25T02:35:38.721+00:00|2199023256219|17592186045047
2011-07-11T11:56:34.611+00:00|2011-07-23T20:02:12.954+00:00|2199023256219|17592186045497
2010-06-28T00:43:16.303+00:00|2010-07-03T14:06:45.654+00:00|2199023256872|4398046511145
2010-06-25T16:35:59.748+00:00|2010-08-03T13:12:27.707+00:00|2199023256872|4398046512201
2013-01-21T16:30:22.110+00:00|2014-09-12T08:26:54.187+00:00|2199023257187|6597069767348
2011-07-13T14:39:42.470+00:00|2011-12-02T18:18:59.073+00:00|2199023257187|8796093023346
2012-04-19T20:25:31.457+00:00|2012-10-15T04:43:19.821+00:00|2199023257187|10995116278224
2011-11-27T09:52:38.186+00:00|2012-01-07T01:33:38.339+00:00|2199023257187|13194139533505
2011-10-20T07:22:46.139+00:00|2013-03-31T23:44:16.755+00:00|2199023257187|13194139534270
2011-08-13T21:28:22.199+00:00|2011-10-16T13:05:40.105+00:00|2199023257187|15393162790347
2012-12-17T21:27:04.464+00:00|2013-08-11T02:06:19.953+00:00|2199023257187|17592186044994
2011-10-13T06:17:04.833+00:00|2012-08-16T10:01:01.237+00:00|2199023257187|19791209300091
2013-09-08T08:58:04.807+00:00|2014-05-01T19:14:38.576+00:00|2199023257187|19791209300326
2012-03-08T14:00:59.588+00:00|2012-11-28T11:31:32.125+00:00|2199023257187|19791209300402
2012-08-20T04:45:15.628+00:00|2013-12-03T20:00:22.132+00:00|2199023257187|19791209300608
2012-01-16T09:39:59.547+00:00|2012-01-21T23:05:45.690+00:00|2199023257187|21990232556982
2012-07-09T14:31:27.996+00:00|2013-01-02T11:05:34.137+00:00|2199023257187|26388279067534
2012-08-18T19:45:42.304+00:00|2015-05-22T16:53:13.425+00:00|2199023257187|30786325578383
2013-08-02T20:39:28.362+00:00|2013-09-23T22:37:02.618+00:00|2199023257187|32985348833579
2015-08-04T21:55:58.044+00:00|2015-08-04T23:34:13.895+00:00|2199023257187|32985348833849
2010-12-20T04:43:48.309+00:00|2011-01-26T07:00:11.175+00:00|4398046511177|4398046512142
2010-11-26T19:31:54.240+00:00|2010-11-29T15:25:02.997+00:00|4398046511177|4398046512492
2012-01-13T05:43:00.359+00:00|2013-01-05T12:28:10.555+00:00|4398046511177|6597069767242
2011-09-17T20:23:49.660+00:00|2011-11-04T17:26:26.241+00:00|4398046511177|8796093022928
2016-09-04T01:55:39.698+00:00|2016-12-01T02:24:16.582+00:00|4398046511177|10995116279390
2012-05-23T05:05:55.573+00:00|2012-07-30T23:13:33.018+00:00|4398046511177|17592186044897
2012-02-10T10:12:33.093+00:00|2012-02-27T04:54:33.869+00:00|4398046511177|19791209300058
2012-01-22T10:45:21.222+00:00|2012-04-24T13:32:16.832+00:00|4398046511177|21990232555639
2012-01-05T08:19:37.328+00:00|2012-03-10T19:35:32.375+00:00|4398046511177|21990232556837
2011-10-14T13:38:36.361+00:00|2011-12-04T04:37:59.804+00:00|4398046511177|21990232557079
2013-02-02T23:02:29.589+00:00|2013-06-18T07:56:31.835+00:00|4398046511177|24189255811566
2014-01-26T20:56:57.956+00:00|2014-11-05T23:23:13.181+00:00|4398046511177|26388279067534
2012-11-15T23:13:34.020+00:00|2012-11-29T20:25:18.953+00:00|4398046511177|26388279067734
2012-09-30T18:10:55.644+00:00|2012-10-30T03:04:21.482+00:00|4398046511177|26388279067952
2014-06-26T11:44:18.707+00:00|2016-08-06T09:55:42.731+00:00|4398046511177|26388279068081
2013-10-31T22:18:54.832+00:00|2017-01-15T07:17:28.948+00:00|4398046511177|26388279068206
2015-04-25T01:11:44.175+00:00|2015-05-24T02:27:21.273+00:00|4398046511177|28587302322537
2014-02-13T23:29:24.972+00:00|2016-01-31T14:54:56.960+00:00|4398046511177|28587302323020
2015-08-17T04:02:50.406+00:00|2016-02-27T23:02:31.793+00:00|4398046511177|30786325579091
2015-03-08T03:48:17.912+00:00|2015-12-27T18:22:04.069+00:00|4398046511177|32985348833931
2014-06-03T05:16:50.293+00:00|2015-04-07T13:34:11.744+00:00|4398046511177|37383395344454
2015-01-04T22:05:22.543+00:00|2015-08-21T06:52:10.973+00:00|4398046511177|37383395344770
2015-03-20T20:41:48.576+00:00|2015-05-13T03:34:54.263+00:00|4398046511177|37383395345066
2014-06-22T18:15:08.037+00:00|2016-03-31T05:08:59.784+00:00|4398046511177|37383395345253
2013-02-24T03:00:58.462+00:00|2013-05-14T23:53:16.812+00:00|4398046511177|37383395345821
2012-08-22T00:22:44.286+00:00|2012-10-13T17:46:56.557+00:00|8796093022995|32985348833314
2013-09-06T02:51:44.987+00:00|2014-10-16T17:04:09.729+00:00|8796093022995|32985348834375
2011-09-26T18:21:18.652+00:00|2011-10-27T05:15:58.869+00:00|10995116278496|13194139534267
2011-06-16T21:09:17.776+00:00|2011-07-31T17:56:22.771+00:00|10995116279287|10995116279452
2012-03-01T22:16:14.099+00:00|2012-04-18T10:32:03.090+00:00|10995116279287|13194139533850
2011-07-01T08:51:59.276+00:00|2012-02-14T18:36:15.553+00:00|10995116279287|17592186044994
2012-04-24T23:49:44.272+00:00|2012-06-16T15:14:03.012+00:00|10995116279287|24189255811566
2012-04-28T05:40:41.433+00:00|2012-06-14T19:34:29.438+00:00|10995116279287|24189255811663
2012-04-09T13:37:16.469+00:00|2012-04-16T01:20:20.478+00:00|10995116279287|24189255812295
2012-04-13T13:35:58.891+00:00|2012-04-15T17:27:30.875+00:00|10995116279287|26388279067635
2012-06-16T20:26:57.869+00:00|2012-06-18T01:59:27.419+00:00|10995116279287|28587302322372
2011-03-11T20:06:47.087+00:00|2011-07-19T08:05:57.508+00:00|13194139533493|13194139533574
2011-06-12T16:55:06.819+00:00|2011-07-25T18:18:05.903+00:00|13194139533493|13194139534279
2011-04-09T10:56:38.378+00:00|2011-08-15T02:58:35.124+00:00|13194139533493|15393162790438
2011-07-06T19:14:48.163+00:00|2011-08-11T21:17:20.468+00:00|13194139533493|17592186045261
2011-05-30T06:54:25.699+00:00|2011-08-14T17:43:57.146+00:00|13194139533493|17592186045382
2011-06-01T19:38:37.540+00:00|2011-06-26T02:36:26.870+00:00|13194139533493|17592186045551
2013-12-11T20:07:00.238+00:00|2014-07-22T04:29:52.885+00:00|13194139534143|26388279067534
2015-05-24T20:38:33.759+00:00|2016-10-16T02:46:38.815+00:00|13194139534143|30786325578932
2014-03-31T20:40:55.612+00:00|2015-08-08T15:03:13.667+00:00|13194139534143|30786325579247
2013-08-06T06:50:03.022+00:00|2015-01-13T03:45:43.856+00:00|13194139534143|32985348833438
2012-10-09T16:45:36.544+00:00|2013-08-26T20:09:00.522+00:00|13194139534143|32985348833579
2015-07-18T07:05:55.647+00:00|2016-05-29T04:14:29.821+00:00|13194139534143|32985348833890
2012-07-21T20:54:09.814+00:00|2014-04-27T03:06:59.761+00:00|15393162790406|15393162790476
2012-09-03T07:22:08.266+00:00|2014-12-28T02:41:31.957+00:00|15393162790406|17592186044459
2012-08-31T12:34:23.708+00:00|2015-08-26T18:08:12.047+00:00|15393162790406|17592186044824
2016-06-27T17:49:30.495+00:00|2016-09-04T14:24:35.193+00:00|15393162790406|17592186045739
2014-03-06T02:00:03.861+00:00|2014-05-14T17:06:02.421+00:00|15393162790406|17592186045865
2015-08-22T21:57:13.773+00:00|2016-07-04T21:28:33.607+00:00|15393162790406|19791209301023
2014-01-04T13:39:28.379+00:00|2014-06-06T19:02:34.426+00:00|15393162790406|19791209301519
2014-12-18T14:32:43.542+00:00|2015-10-23T06:26:57.966+00:00|15393162790406|21990232555934
2013-04-11T11:28:16.454+00:00|2013-08-13T21:16:04.663+00:00|15393162790406|21990232556528
2011-11-07T15:20:12.501+00:00|2012-03-31T20:23:41.811+00:00|15393162790406|21990232556605
2013-08-01T05:03:32.369+00:00|2014-06-16T22:54:56.507+00:00|15393162790406|21990232556992
2014-09-12T19:33:55.497+00:00|2015-02-03T00:12:47.231+00:00|15393162790406|24189255811254
2015-03-06T04:38:46.679+00:00|2016-07-22T13:05:35.590+00:00|15393162790406|24189255811481
2012-07-09T04:33:30.146+00:00|2016-08-20T11:32:47.144+00:00|15393162790406|24189255811778
2012-09-08T21:11:29.569+00:00|2012-10-14T08:16:28.936+00:00|15393162790406|24189255812053
2013-08-16T08:00:11.724+00:00|2013-08-28T13:34:15.607+00:00|15393162790406|24189255812361
2012-03-05T00:37:55.237+00:00|2012-07-01T18:47:39.146+00:00|15393162790406|26388279066928
2012-11-12T19:08:43.064+00:00|2013-12-01T09:59:26.167+00:00|15393162790406|26388279067771
2012-10-10T02:16:59.772+00:00|2013-01-07T15:19:46.667+00:00|15393162790406|28587302322288
2013-05-07T08:01:51.061+00:00|2016-04-12T09:17:15.738+00:00|15393162790406|28587302323283
2015-01-10T05:34:44.136+00:00|2015-07-06T01:49:01.897+00:00|15393162790406|32985348833975
2016-08-17T06:10:25.751+00:00|2017-04-28T10:50:30.746+00:00|15393162790406|32985348834027
2013-10-30T20:07:25.162+00:00|2014-05-13T08:04:43.482+00:00|15393162790406|35184372090395
2012-12-23T19:29:20.251+00:00|2013-01-19T22:29:20.829+00:00|15393162790406|37383395344584
2014-05-02T07:22:31.704+00:00|2014-05-05T08:48:07.215+00:00|15393162790406|37383395344755
2016-01-02T05:19:55.537+00:00|2016-02-13T07:29:49.272+00:00|15393162790406|37383395345330
2015-02-17T12:21:41.801+00:00|2015-03-05T19:25:11.754+00:00|15393162790406|37383395345734
2015-01-07T00:53:46.653+00:00|2016-06-26T21:03:44.338+00:00|17592186044737|17592186045865
2014-05-17T22:07:10.794+00:00|2014-12-26T07:16:32.774+00:00|17592186044737|24189255811940
2012-02-29T11:26:53.732+00:00|2012-03-19T16:00:57.149+00:00|17592186044737|26388279068034
2012-10-09T05:55:00.677+00:00|2013-07-05T08:45:34.138+00:00|17592186044737|35184372089522
2012-12-05T11:44:47.153+00:00|2012-12-17T06:39:14.482+00:00|17592186044737|35184372090043
2012-11-30T06:47:35.772+00:00|2013-06-19T20:36:57.813+00:00|17592186044737|35184372090395
2013-01-08T08:48:00.806+00:00|2013-01-09T04:12:48.089+00:00|17592186044737|37383395344584
2013-03-11T23:04:51.194+00:00|2016-02-17T01:31:24.501+00:00|17592186044737|37383395345685
2012-03-09T19:00:46.323+00:00|2012-07-07T19:36:41.525+00:00|17592186045165|17592186045551
2012-02-07T00:43:35.841+00:00|2012-02-20T10:41:55.511+00:00|17592186045165|24189255811663
2012-02-22T03:58:26.995+00:00|2012-06-30T04:58:32.699+00:00|17592186045165|26388279067534
2013-07-12T01:09:46.553+00:00|2013-07-14T08:01:30.540+00:00|19791209300579|32985348833548
2014-08-29T09:27:38.331+00:00|2015-01-03T08:50:01.408+00:00|19791209300579|32985348834585
2011-12-16T13:19:00.719+00:00|2011-12-17T10:00:22.757+00:00|21990232555794|24189255812580
2013-10-19T22:53:36.286+00:00|2015-09-06T05:53:42.632+00:00|21990232555794|37383395345561
2013-04-09T11:09:09.160+00:00|2013-09-20T07:28:26.978+00:00|21990232555794|37383395345730
2011-12-05T23:39:58.739+00:00|2011-12-15T12:53:35.192+00:00|21990232556018|21990232556497
2012-11-06T21:26:16.367+00:00|2013-04-06T08:54:35.336+00:00|21990232556018|24189255812226
2012-05-29T23:47:54.263+00:00|2013-02-25T11:45:23.438+00:00|21990232556018|26388279067534
2014-05-22T13:11:07.596+00:00|2014-06-01T13:03:04.507+00:00|21990232556018|26388279067669
2014-07-07T02:17:20.800+00:00|2014-07-13T06:55:49.161+00:00|21990232556018|28587302323175
2012-12-02T17:43:46.573+00:00|2013-05-05T04:54:42.048+00:00|21990232556018|30786325578932
2014-05-17T20:25:37.401+00:00|2014-06-02T20:02:04.007+00:00|21990232556018|35184372090023
2012-11-07T06:18:38.318+00:00|2013-10-10T12:31:32.523+00:00|21990232556018|35184372090395
2013-02-02T14:42:20.943+00:00|2013-02-02T21:12:37.919+00:00|21990232556018|37383395344584
2014-06-14T03:54:44.977+00:00|2014-07-19T05:05:41.676+00:00|21990232556018|37383395345330
2013-08-27T11:10:10.213+00:00|2013-10-09T05:39:59.344+00:00|21990232556018|37383395345678
2012-11-25T16:39:14.641+00:00|2012-12-31T21:13:10.202+00:00|21990232556990|32985348834483
2013-02-27T12:37:46.697+00:00|2013-08-31T22:57:24.639+00:00|26388279067442|26388279067534
2012-12-21T13:59:07.790+00:00|2013-03-14T13:41:53.181+00:00|26388279067442|28587302322537
2013-05-04T03:57:42.993+00:00|2013-06-22T23:06:00.960+00:00|26388279067442|30786325578676
2012-08-28T04:09:20.265+00:00|2012-10-20T01:22:05.308+00:00|26388279067442|32985348833314
2013-04-29T14:35:44.395+00:00|2013-05-25T05:47:04.256+00:00|26388279067442|32985348833559
2013-09-20T20:53:58.493+00:00|2013-09-21T08:07:07.703+00:00|26388279067442|32985348833579
2013-08-11T21:16:45.341+00:00|2013-08-16T14:50:10.841+00:00|26388279067442|32985348834301
2013-06-04T17:07:54.569+00:00|2013-08-23T23:34:42.062+00:00|26388279067442|37383395344928
2014-01-01T14:42:08.991+00:00|2014-06-17T17:21:01.050+00:00|28587302323213|37383395345066
2015-06-24T19:05:19.321+00:00|2015-08-09T02:11:06.862+00:00|30786325577905|35184372089452
2015-07-30T05:07:33.058+00:00|2015-10-04T07:54:26.866+00:00|30786325578329|30786325578585
2013-06-07T22:42:15.395+00:00|2015-11-25T16:33:14.440+00:00|30786325578329|30786325579247
2014-11-26T18:18:25.307+00:00|2015-11-27T16:25:55.938+00:00|30786325578329|32985348833438
2012-08-24T21:29:18.791+00:00|2014-07-06T12:42:23.431+00:00|30786325578329|32985348833559
2012-10-08T14:05:51.873+00:00|2013-03-15T08:39:40.735+00:00|30786325578329|32985348833579
2013-01-28T03:39:04.130+00:00|2013-02-18T22:39:53.585+00:00|30786325578329|32985348833887
2014-04-09T18:47:06.561+00:00|2014-08-05T19:35:14.719+00:00|30786325578329|32985348834262
2013-06-07T04:10:47.053+00:00|2014-01-06T11:21:12.445+00:00|32985348833378|32985348833995
2014-02-07T22:14:49.397+00:00|2014-05-20T17:31:29.072+00:00|32985348833378|32985348834375
2012-11-23T09:49:48.276+00:00|2012-11-26T13:38:10.573+00:00|32985348833378|35184372090043
2014-02-03T14:56:35.019+00:00|2014-09-25T17:17:46.027+00:00|32985348833378|35184372090529
2013-04-21T03:23:00.651+00:00|2013-05-12T03:55:00.363+00:00|32985348833378|37383395344471
2013-05-28T09:23:10.480+00:00|2013-07-19T01:51:25.325+00:00|32985348833378|37383395344626
2013-11-28T22:20:30.385+00:00|2014-10-09T06:26:30.158+00:00|32985348833378|37383395345685
2013-05-12T03:17:05.736+00:00|2013-07-18T17:12:35.673+00:00|32985348833975|32985348834375
2012-12-25T03:03:41.555+00:00|2012-12-31T04:13:12.182+00:00|32985348833975|35184372090043
2015-01-05T01:55:26.745+00:00|2015-02-17T09:33:13.612+00:00|32985348833975|35184372090529
2013-07-02T10:10:15.503+00:00|2013-07-04T16:25:46.249+00:00|32985348833975|37383395344471
2015-06-18T22:24:56.201+00:00|2015-07-19T00:36:29.218+00:00|32985348833975|37383395345685
2010-01-08T02:02:12.778+00:00|2010-01-22T02:13:19.764+00:00|768|974
2012-10-27T06:34:50.036+00:00|2012-11-05T02:10:11.197+00:00|768|1161
2011-04-02T03:58:27.402+00:00|2011-08-26T11:03:18.915+00:00|768|2199023256816
2012-09-02T17:52:50.905+00:00|2012-10-12T15:08:56.786+00:00|768|30786325578932
2013-04-09T09:51:12.395+00:00|2013-05-05T18:48:48.175+00:00|768|32985348834375
2012-12-14T23:14:50.942+00:00|2012-12-17T01:04:16.612+00:00|768|35184372090043
2012-12-20T14:09:47.904+00:00|2013-02-28T12:13:51.582+00:00|2199023255798|2199023255898
2011-08-22T01:57:41.176+00:00|2011-08-30T13:08:42.815+00:00|2199023255798|2199023256816
2010-06-04T06:47:53.462+00:00|2010-06-30T22:15:57.112+00:00|2199023255798|4398046511145
2012-11-17T00:18:19.450+00:00|2014-04-21T22:55:37.898+00:00|2199023255798|4398046511180
2010-12-17T04:57:42.743+00:00|2011-07-25T14:19:53.181+00:00|2199023255798|4398046511424
2012-04-15T10:04:22.743+00:00|2014-02-10T23:15:40.404+00:00|2199023255798|4398046512376
2010-07-11T09:57:36.102+00:00|2010-08-22T03:38:03.503+00:00|2199023255798|4398046512492
2010-09-12T08:28:46.396+00:00|2010-09-21T17:44:35.987+00:00|2199023255798|6597069767747
2010-09-12T20:39:51.355+00:00|2010-09-17T15:25:10.526+00:00|2199023255798|6597069768004
2013-05-28T18:27:20.720+00:00|2014-11-24T07:51:01.663+00:00|2199023255798|6597069768129
2013-09-08T20:08:36.435+00:00|2014-06-04T07:10:04.772+00:00|2199023255798|13194139533770
2011-06-07T01:49:16.033+00:00|2011-08-02T13:30:11.286+00:00|2199023255798|15393162789174
2011-04-29T06:12:52.338+00:00|2011-06-23T04:13:54.761+00:00|2199023255798|15393162789346
2012-01-10T13:41:53.359+00:00|2012-01-18T07:45:17.367+00:00|2199023255798|15393162790096
2011-07-29T06:04:59.209+00:00|2011-08-02T06:32:04.078+00:00|2199023255798|15393162790207
2013-03-31T19:35:39.139+00:00|2013-12-14T06:14:23.507+00:00|2199023255798|19791209300796
2011-10-02T00:36:49.551+00:00|2013-11-12T06:42:15.854+00:00|2199023255798|19791209301132
2011-11-22T01:09:23.051+00:00|2012-11-16T05:58:54.160+00:00|2199023255798|21990232555650
2012-02-14T03:04:08.743+00:00|2013-07-13T02:47:49.349+00:00|2199023255798|24189255811876
2011-12-16T13:59:49.484+00:00|2011-12-18T06:18:35.313+00:00|2199023255798|24189255812580
2014-02-15T15:47:36.985+00:00|2014-03-12T00:03:35.744+00:00|2199023255798|26388279067054
2012-03-27T03:30:43.389+00:00|2014-09-26T15:14:37.882+00:00|2199023255798|28587302322865
2012-09-11T21:39:27.318+00:00|2015-03-19T20:39:07.223+00:00|2199023255798|28587302323020
2012-05-07T14:19:35.715+00:00|2012-05-24T04:30:12.802+00:00|2199023255798|28587302323441
2012-09-05T10:33:54.599+00:00|2012-10-14T10:47:52.278+00:00|2199023255798|28587302323722
2012-12-17T10:01:14.936+00:00|2014-12-03T11:46:14.473+00:00|2199023255798|30786325577859
2013-10-08T04:55:42.146+00:00|2014-01-17T08:01:23.177+00:00|2199023255798|32985348833438
2012-08-08T18:49:47.104+00:00|2014-06-26T10:36:05.457+00:00|2199023255798|32985348834053
2014-08-18T18:04:07.366+00:00|2014-09-12T02:48:47.448+00:00|2199023255798|32985348834375
2014-11-21T16:14:04.499+00:00|2015-02-03T00:32:51.445+00:00|2199023255798|37383395345678
2014-02-28T13:18:46.250+00:00|2014-04-27T17:07:03.186+00:00|2199023255798|37383395346032
2011-05-18T07:51:04.219+00:00|2011-09-18T11:59:43.794+00:00|8796093023346|10995116278224
2011-10-05T22:43:18.950+00:00|2011-11-23T11:37:31.752+00:00|8796093023346|13194139534548
2011-10-01T05:33:14.033+00:00|2011-11-14T20:18:20.299+00:00|8796093023346|13194139534730
2011-10-13T03:43:55.850+00:00|2011-11-08T15:04:12.479+00:00|8796093023346|19791209300608
2011-09-15T06:26:51.091+00:00|2011-12-12T05:51:22.341+00:00|8796093023346|19791209300787
2011-09-29T13:22:09.590+00:00|2011-10-20T18:44:46.914+00:00|8796093023346|19791209301102
2011-08-05T08:11:18.198+00:00|2011-08-06T11:30:27.826+00:00|8796093023346|19791209301403
2011-11-26T21:21:56.905+00:00|2011-12-22T01:08:48.309+00:00|8796093023346|21990232556982
2011-11-29T15:17:34.566+00:00|2011-12-01T16:10:53.103+00:00|8796093023346|24189255812580
2011-07-14T14:25:34.128+00:00|2011-11-19T02:29:02.921+00:00|8796093023550|10995116278973
2013-09-21T16:14:26.098+00:00|2014-12-18T12:41:18.258+00:00|8796093023550|15393162790347
2011-10-10T15:28:51.640+00:00|2011-10-26T04:09:53.012+00:00|8796093023550|17592186044862
2011-10-19T07:01:51.060+00:00|2012-01-14T21:13:43.724+00:00|8796093023550|17592186044897
2012-10-28T20:04:22.278+00:00|2013-09-03T06:27:22.922+00:00|8796093023550|17592186044994
2012-08-20T08:47:18.628+00:00|2014-01-29T08:10:56.685+00:00|8796093023550|21990232555524
2012-03-11T15:53:11.492+00:00|2013-04-07T18:06:53.629+00:00|8796093023550|21990232556410
2014-07-01T01:22:08.986+00:00|2014-07-24T18:36:25.173+00:00|8796093023550|26388279067534
2014-03-06T20:45:40.593+00:00|2014-12-29T11:52:55.291+00:00|8796093023550|26388279068275
2012-06-09T01:35:35.758+00:00|2013-08-10T19:09:40.899+00:00|8796093023550|28587302323281
2012-04-23T08:10:24.902+00:00|2012-06-02T18:47:03.010+00:00|8796093023550|28587302323722
2014-05-02T19:34:06.728+00:00|2015-04-24T20:20:43.020+00:00|8796093023550|30786325578932
2014-11-24T15:29:03.626+00:00|2015-04-03T13:02:30.726+00:00|8796093023550|32985348833438
2013-03-09T23:55:48.334+00:00|2013-10-05T22:04:26.105+00:00|8796093023550|37383395345167
2014-08-09T03:39:39.315+00:00|2017-01-01T17:24:32.618+00:00|10995116278625|17592186045261
2013-02-19T15:15:44.313+00:00|2014-10-04T23:13:38.606+00:00|10995116278625|19791209301454
